year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1986,3,26,0.0,35.64,19.8,27.72,344.69,383.59,-2.52,-2.71,3.7,12.81,7.08,3.56,0.09,0.0,0.18,2.16,54.67,134.35,518.46
1986,3,27,0.0,37.62,19.94,28.78,356.62,382.58,0.33,-0.67,0.75,20.51,6.8,3.56,0.09,0.0,0.16,2.16,54.66,134.33,518.45
1986,3,28,0.0,40.28,21.54,30.91,356.68,383.91,2.25,-0.87,2.41,16.61,6.01,3.61,0.08,0.0,0.15,2.16,54.64,134.33,518.38
1986,3,29,0.0,40.12,22.38,31.25,363.75,376.11,2.69,2.04,3.38,43.88,6.2,3.54,0.08,0.0,0.16,2.16,54.63,134.29,518.37
1986,3,30,0.0,38.49,22.49,30.49,343.9,386.6,3.03,1.05,3.21,49.4,6.53,3.54,0.07,0.0,0.2,2.17,54.61,134.27,518.32
1986,3,31,0.0,35.75,18.38,27.06,336.84,391.7,2.61,1.66,3.09,44.41,5.96,3.49,0.07,0.0,0.2,2.17,54.58,134.23,518.25
1986,4,1,0.0,34.62,18.56,26.59,340.37,386.39,2.54,1.34,2.87,46.14,5.76,3.56,0.07,0.0,0.19,2.17,54.56,134.21,518.19
1986,4,2,0.0,34.84,19.86,27.35,359.51,382.92,2.42,-0.16,2.43,46.61,5.39,3.72,0.07,0.0,0.17,2.17,54.55,134.21,518.12
1986,4,3,0.0,36.44,20.72,28.58,370.26,383.4,2.56,-1.2,2.83,25.23,5.51,3.81,0.07,0.0,0.16,2.16,54.53,134.17,518.08
1986,4,4,0.0,37.97,21.4,29.68,357.38,391.41,-0.65,-4.59,4.64,12.13,6.5,3.68,0.07,0.0,0.16,2.16,54.52,134.14,518.05
1986,4,5,0.0,38.82,20.14,29.48,350.66,393.19,-0.8,-3.63,3.72,13.85,7.38,3.62,0.06,0.0,0.16,2.16,54.51,134.14,518.02
1986,4,6,0.0,39.03,21.36,30.2,354.28,397.21,-0.33,-1.09,1.14,15.23,6.24,3.68,0.06,0.0,0.15,2.16,54.49,134.1,518.01
1986,4,7,0.0,40.21,22.22,31.22,383.83,378.99,1.49,-0.37,1.54,37.66,5.88,3.93,0.06,0.0,0.13,2.16,54.48,134.1,517.98
1986,4,8,0.0,40.89,24.56,32.72,382.62,368.85,2.26,-1.71,2.83,28.66,6.42,3.91,0.06,0.0,0.15,2.16,54.47,134.09,517.94
1986,4,9,0.0,41.11,23.84,32.48,379.11,356.99,3.21,-0.19,3.22,36.46,6.36,3.71,0.06,0.0,0.15,2.16,54.46,134.07,517.89
1986,4,10,0.0,39.4,24.19,31.8,381.1,381.43,2.3,0.08,2.3,37.57,5.21,3.44,0.05,0.0,0.15,2.16,54.45,134.05,517.87
1986,4,11,0.0,39.22,25.01,32.12,372.27,395.53,2.23,0.36,2.26,43.15,5.92,3.84,0.06,0.0,0.14,2.16,54.44,134.04,517.86
1986,4,12,0.0,40.29,24.99,32.64,392.44,385.43,2.08,-0.3,2.1,36.44,6.03,4.05,0.06,0.0,0.14,2.16,54.42,134.03,517.81
1986,4,13,0.0,41.13,26.11,33.62,385.33,390.62,2.64,-1.09,2.86,25.81,6.53,3.97,0.05,0.0,0.15,2.16,54.42,134.01,517.8
1986,4,14,0.0,41.05,26.32,33.68,385.18,387.46,1.87,-3.3,3.79,17.73,6.99,3.99,0.05,0.0,0.15,2.16,54.4,133.99,517.73
1986,4,15,0.0,40.88,25.38,33.13,388.46,389.52,2.93,-1.62,3.35,21.8,6.99,3.86,0.05,0.0,0.15,2.16,54.39,133.98,517.71
1986,4,16,0.0,40.53,24.93,32.73,376.46,391.17,2.82,-0.38,2.85,36.81,6.84,3.86,0.05,0.0,0.15,2.16,54.38,133.97,517.67
1986,4,17,0.0,40.75,23.92,32.34,373.61,386.94,2.86,0.34,2.88,42.78,6.3,3.85,0.05,0.0,0.15,2.16,54.36,133.93,517.64
1986,4,18,0.0,39.82,23.94,31.88,378.13,385.11,2.2,2.22,3.13,49.88,6.33,3.84,0.05,0.0,0.15,2.17,54.35,133.93,517.6
1986,4,19,0.0,39.13,22.81,30.97,397.13,267.56,2.63,-0.59,2.7,34.48,6.14,4.04,0.05,0.0,0.16,2.17,54.33,133.9,517.56
1986,4,20,0.0,38.87,23.75,31.31,385.22,396.12,2.28,-0.93,2.46,28.83,5.81,4.01,0.05,0.0,0.14,2.16,54.32,133.89,517.53
1986,4,21,0.0,40.49,24.02,32.26,380.33,398.75,2.44,0.82,2.57,35.8,6.26,4.09,0.05,0.0,0.13,2.16,54.31,133.87,517.46
1986,4,22,0.0,40.83,24.1,32.47,381.9,400.89,3.05,1.43,3.37,29.78,6.15,3.98,0.04,0.0,0.14,2.16,54.3,133.86,517.45
1986,4,23,0.0,40.86,25.22,33.04,382.04,384.44,3.13,2.47,3.99,51.3,6.98,4.11,0.04,0.0,0.15,2.16,54.29,133.83,517.42
1986,4,24,0.0,39.88,25.75,32.82,394.52,383.52,3.15,1.94,3.7,50.05,6.84,4.11,0.06,0.0,0.14,2.16,54.28,133.82,517.39
1986,4,25,0.0,40.37,25.58,32.97,390.7,374.93,3.94,1.59,4.25,49.18,7.41,4.12,0.05,0.0,0.15,2.17,54.27,133.81,517.34
1986,4,26,0.0,39.92,24.72,32.32,383.83,397.93,2.45,1.62,2.94,50.02,6.06,3.71,0.04,0.0,0.14,2.16,54.25,133.79,517.32
1986,4,27,0.0,38.61,24.36,31.48,385.92,398.21,2.91,2.76,4.01,48.34,6.54,4.06,0.04,0.0,0.15,2.17,54.24,133.77,517.31
1986,4,28,0.0,38.63,24.8,31.72,392.71,393.2,2.27,1.83,2.92,49.15,6.41,3.94,0.04,0.06,0.15,2.18,54.23,133.77,517.26
1986,4,29,0.0,38.48,25.23,31.85,379.6,403.53,1.74,-0.33,1.77,45.91,6.53,4.13,0.04,0.0,0.13,2.16,54.22,133.74,517.21
1986,4,30,0.0,39.83,25.47,32.65,392.69,399.69,2.16,-0.53,2.22,41.25,6.3,4.13,0.04,0.0,0.14,2.16,54.21,133.7,517.16
1986,5,1,0.0,40.8,26.07,33.44,399.86,398.95,3.51,-0.73,3.59,32.27,6.74,4.27,0.04,0.0,0.13,2.16,54.2,133.69,517.13
1986,5,2,0.0,41.78,27.15,34.47,397.74,384.0,3.19,-1.17,3.4,30.6,7.29,4.13,0.04,0.0,0.14,2.16,54.2,133.68,517.11
1986,5,3,0.0,41.31,26.84,34.08,377.38,399.36,3.23,-1.39,3.52,26.96,7.51,4.02,0.04,0.0,0.14,2.16,54.19,133.67,517.09
1986,5,4,0.0,40.7,25.41,33.06,367.52,413.58,2.31,-1.07,2.55,42.22,6.51,4.06,0.04,0.0,0.13,2.16,54.18,133.66,517.06
1986,5,5,0.0,41.18,25.35,33.26,377.12,410.61,1.68,-0.56,1.77,41.43,6.99,4.14,0.04,0.0,0.13,2.16,54.17,133.65,517.0
1986,5,6,0.0,41.56,26.03,33.8,376.37,411.53,2.96,0.46,3.0,42.07,7.34,4.04,0.03,0.0,0.14,2.16,54.16,133.64,516.96
1986,5,7,0.0,41.17,25.05,33.11,377.67,408.23,3.18,1.96,3.74,48.37,6.91,4.21,0.04,0.0,0.14,2.16,54.15,133.63,516.96
1986,5,8,0.0,41.07,25.87,33.47,386.04,403.02,3.79,2.76,4.69,53.36,6.83,4.35,0.04,0.0,0.14,2.17,54.14,133.61,516.93
1986,5,9,0.0,40.65,26.24,33.44,391.27,395.1,3.37,3.59,4.92,55.39,6.87,4.36,0.04,0.0,0.15,2.17,54.13,133.59,516.9
1986,5,10,0.0,39.52,25.1,32.31,398.25,403.0,4.11,4.23,5.9,55.22,6.92,4.41,0.04,0.0,0.15,2.17,54.11,133.56,516.83
1986,5,11,0.0,39.22,25.97,32.6,403.6,403.59,4.26,4.09,5.91,56.4,6.97,4.36,0.04,0.0,0.15,2.17,54.1,133.54,516.8
1986,5,12,0.0,39.69,25.46,32.58,402.33,404.35,3.07,3.69,4.8,54.8,6.98,4.44,0.03,0.0,0.14,2.17,54.09,133.52,516.75
1986,5,13,0.0,40.51,25.58,33.04,400.32,408.99,3.07,3.04,4.32,51.0,7.08,4.41,0.03,0.0,0.14,2.16,54.07,133.51,516.7
1986,5,14,0.0,42.19,25.95,34.07,406.99,405.9,3.0,4.38,5.31,55.43,7.16,4.52,0.03,0.0,0.14,2.17,54.06,133.49,516.64
1986,5,15,0.0,41.86,26.9,34.38,415.46,400.45,3.84,5.23,6.49,57.84,7.15,4.52,0.03,0.01,0.15,2.17,54.05,133.48,516.62
1986,5,16,0.0,41.51,26.73,34.12,406.86,403.59,4.02,5.2,6.57,61.55,7.21,4.54,0.03,0.0,0.15,2.17,54.03,133.44,516.59
1986,5,17,0.0,41.36,26.87,34.12,405.73,405.48,4.03,4.91,6.35,60.27,7.23,4.54,0.03,0.0,0.15,2.17,54.02,133.43,516.54
1986,5,18,0.0,41.02,26.75,33.89,416.09,404.62,4.73,5.42,7.19,65.15,7.21,4.52,0.04,0.0,0.15,2.17,54.01,133.4,516.48
1986,5,19,0.0,40.32,27.39,33.86,422.42,402.26,4.01,5.81,7.06,63.32,7.04,4.38,0.06,0.05,0.15,2.23,53.99,133.39,516.43
1986,5,20,0.0,39.11,26.41,32.76,398.44,409.61,3.12,3.39,4.61,57.98,7.31,4.36,0.04,0.0,0.14,2.2,53.98,133.36,516.39
1986,5,21,0.0,38.92,24.71,31.82,376.58,422.68,1.19,2.29,2.58,51.01,6.58,4.27,0.03,0.0,0.13,2.17,53.97,133.34,516.36
1986,5,22,0.0,40.05,24.4,32.22,381.15,415.36,1.07,1.45,1.8,44.36,6.43,4.3,0.03,0.0,0.13,2.16,53.96,133.34,516.34
1986,5,23,0.0,40.81,24.26,32.54,388.54,412.18,2.45,1.33,2.79,48.86,6.79,4.31,0.03,0.0,0.13,2.16,53.96,133.32,516.29
1986,5,24,0.0,40.82,25.1,32.96,392.55,411.05,2.97,2.75,4.05,49.51,7.08,4.34,0.03,0.0,0.14,2.16,53.94,133.28,516.28
1986,5,25,0.0,39.9,25.36,32.63,391.42,415.42,3.69,3.31,4.96,51.66,7.46,4.31,0.04,0.0,0.15,2.17,53.93,133.28,516.2
1986,5,26,0.0,39.78,25.45,32.62,397.62,412.56,4.18,4.05,5.82,53.75,7.32,4.31,0.06,0.0,0.15,2.17,53.92,133.25,516.13
1986,5,27,0.0,39.11,25.63,32.37,417.53,339.38,4.46,4.24,6.15,59.64,7.06,4.19,0.07,0.01,0.16,2.18,53.91,133.23,516.08
1986,5,28,0.0,38.24,25.53,31.88,426.51,382.5,3.71,3.64,5.2,56.74,7.01,4.24,0.09,0.01,0.14,2.17,53.89,133.22,516.03
1986,5,29,0.0,38.95,24.89,31.92,419.01,350.45,2.47,2.88,3.79,52.94,6.72,4.14,0.06,0.01,0.14,2.17,53.88,133.2,516.01
1986,5,30,0.0,37.84,25.67,31.76,422.31,397.28,2.01,1.39,2.44,54.09,6.02,4.11,0.38,0.53,0.17,3.05,53.87,133.16,515.94
1986,5,31,0.0,38.94,23.92,31.43,427.25,389.88,1.45,0.7,1.61,54.6,5.77,4.21,0.58,1.28,0.21,3.33,53.86,133.16,515.92
1986,6,1,0.0,37.95,25.47,31.71,425.51,400.0,1.13,-0.28,1.16,45.27,5.77,3.92,0.35,0.39,0.27,3.28,53.85,133.15,515.88
1986,6,2,0.0,40.3,27.24,33.77,421.86,382.44,2.18,1.8,2.83,48.64,7.18,4.3,0.28,0.21,0.25,3.1,53.85,133.15,515.87
1986,6,3,0.0,41.29,27.53,34.41,428.35,400.53,3.38,2.46,4.18,53.94,7.17,4.34,0.27,0.22,0.24,3.33,53.84,133.11,515.84
1986,6,4,0.0,40.26,26.93,33.6,426.74,392.99,3.35,1.34,3.61,54.84,7.05,4.35,1.34,0.0,0.24,3.17,53.83,133.11,515.76
1986,6,5,0.0,39.07,26.64,32.86,422.2,406.83,2.53,0.42,2.56,52.84,6.75,4.39,1.26,0.01,0.23,2.98,53.82,133.09,515.76
1986,6,6,0.0,39.35,27.42,33.39,415.37,408.19,2.42,0.08,2.42,50.98,7.06,4.37,0.86,0.0,0.21,2.82,53.81,133.09,515.7
1986,6,7,0.0,40.59,27.61,34.1,414.74,409.46,2.32,0.37,2.35,49.1,6.73,4.32,0.56,0.0,0.19,2.68,53.81,133.08,515.68
1986,6,8,0.0,40.85,27.45,34.15,425.94,402.43,2.13,0.72,2.25,46.06,6.5,4.26,0.38,0.01,0.18,2.56,53.8,133.07,515.65
1986,6,9,0.0,42.14,28.45,35.3,433.82,402.33,3.49,2.6,4.35,52.4,7.3,4.17,0.39,0.22,0.17,2.62,53.79,133.05,515.62
1986,6,10,0.0,42.67,28.24,35.46,438.16,342.17,3.51,2.92,4.57,57.75,6.51,3.94,0.27,0.01,0.16,2.58,53.78,133.03,515.58
1986,6,11,0.0,39.81,28.06,33.94,435.73,316.75,3.32,3.04,4.5,59.51,6.57,3.97,0.21,0.02,0.16,2.51,53.77,133.0,515.54
1986,6,12,0.0,39.65,28.11,33.88,432.34,390.09,3.57,3.83,5.24,57.33,6.17,3.81,0.25,0.0,0.16,2.43,53.77,132.99,515.51
1986,6,13,0.0,39.95,28.26,34.11,439.04,390.09,3.34,2.14,3.97,55.47,6.65,4.1,0.36,0.03,0.16,2.51,53.76,132.98,515.48
1986,6,14,0.0,40.03,27.62,33.83,440.4,366.64,2.3,1.35,2.67,54.82,6.86,4.39,0.74,0.07,0.16,2.68,53.75,132.95,515.44
1986,6,15,0.0,40.13,27.18,33.66,435.56,398.1,2.51,1.22,2.79,52.78,6.56,4.22,2.21,0.79,0.17,2.65,53.74,132.95,515.39
1986,6,16,1.89,39.44,27.18,33.31,442.39,388.41,3.29,1.45,3.6,61.5,6.87,4.32,2.84,1.26,0.18,2.81,53.73,132.95,515.35
1986,6,17,11.72,39.69,26.89,33.29,449.04,256.08,3.27,3.52,4.8,70.19,5.31,3.42,2.68,2.1,0.3,5.7,53.72,132.91,515.34
1986,6,18,5.07,39.05,24.42,31.74,442.84,215.97,3.58,5.18,6.3,68.42,3.89,2.5,1.94,1.47,0.38,6.99,53.71,132.88,515.27
1986,6,19,0.0,35.43,25.36,30.4,438.44,222.37,3.02,4.16,5.14,78.55,4.74,2.97,2.27,1.76,0.41,7.41,53.69,132.85,515.16
1986,6,20,0.22,32.46,25.81,29.14,439.42,336.07,3.47,4.69,5.83,70.04,4.68,3.16,2.39,1.55,0.47,7.13,53.69,132.84,515.13
1986,6,21,12.8,34.07,25.35,29.71,444.07,215.91,3.75,3.5,5.13,84.67,2.51,1.62,1.27,2.42,0.34,13.47,53.67,132.83,515.08
1986,6,22,9.49,33.2,25.07,29.14,440.21,121.64,2.7,2.58,3.73,91.14,1.29,0.97,0.8,2.1,0.32,36.26,59.36,132.83,515.08
1986,6,23,5.99,30.2,24.46,27.33,434.66,243.18,2.89,4.24,5.13,83.65,1.95,1.32,1.03,2.5,1.62,37.12,63.62,132.84,515.06
1986,6,24,59.85,32.06,25.41,28.74,437.62,309.14,4.11,4.81,6.33,85.17,4.65,3.18,2.44,3.4,2.14,37.1,65.67,132.83,515.0
1986,6,25,80.97,32.56,24.43,28.5,433.29,209.58,3.85,3.43,5.16,92.69,3.8,2.75,2.11,3.01,1.36,36.53,67.18,132.86,514.98
1986,6,26,21.59,29.73,24.04,26.88,434.65,270.93,3.8,4.48,5.87,84.16,3.67,2.61,2.01,3.21,1.94,34.85,68.9,132.93,514.95
1986,6,27,4.38,31.35,24.67,28.01,438.07,231.65,4.08,5.17,6.59,84.85,4.39,3.21,2.47,3.19,1.59,35.22,70.29,133.01,514.94
1986,6,28,0.49,31.82,25.28,28.55,430.41,371.64,4.67,4.34,6.38,75.41,4.83,3.57,2.74,1.99,3.64,31.65,70.77,133.1,514.87
1986,6,29,1.68,33.43,25.13,29.28,428.88,351.19,3.79,3.91,5.45,75.59,4.49,3.51,2.7,3.46,2.66,31.53,71.04,133.2,514.81
1986,6,30,4.89,33.86,24.78,29.32,425.32,336.04,3.61,3.75,5.21,78.26,4.36,3.38,2.61,3.6,2.4,31.96,71.25,133.31,514.77
1986,7,1,2.28,33.64,24.56,29.1,425.48,336.72,1.69,3.44,3.83,78.56,4.31,3.55,2.77,3.94,2.22,32.35,71.57,133.41,514.73
1986,7,2,3.06,34.03,25.32,29.68,432.51,371.16,1.95,3.06,3.63,70.54,4.74,3.63,2.77,0.91,4.39,31.53,72.56,133.56,514.67
1986,7,3,0.0,34.71,25.44,30.08,422.52,385.69,2.86,3.16,4.26,64.84,5.22,3.87,2.83,0.59,4.47,27.13,72.17,133.7,514.64
1986,7,4,0.0,35.11,25.52,30.32,416.07,386.18,3.77,3.68,5.27,62.37,5.35,3.52,2.45,0.02,4.15,23.32,71.68,133.8,514.56
1986,7,5,0.0,34.7,25.65,30.18,423.67,363.3,5.19,4.11,6.62,74.11,5.06,3.09,2.07,0.27,2.93,20.51,71.25,133.89,514.5
1986,7,6,0.13,34.1,25.74,29.92,422.22,354.18,5.24,5.1,7.31,73.64,4.86,2.83,1.87,0.28,2.5,18.21,70.86,133.96,514.44
1986,7,7,0.17,33.52,25.59,29.56,427.92,362.9,5.74,3.94,6.96,75.4,4.8,2.74,1.8,1.42,1.81,16.66,70.52,134.02,514.36
1986,7,8,0.0,33.54,26.28,29.91,435.83,295.21,5.31,3.89,6.58,73.98,4.3,2.26,1.73,0.47,1.78,15.09,70.19,134.07,514.32
1986,7,9,0.0,33.11,25.85,29.48,438.1,324.46,5.0,3.85,6.31,65.92,4.13,2.01,1.51,0.38,1.81,13.78,69.89,134.11,514.27
1986,7,10,0.0,32.74,25.37,29.06,416.06,358.29,4.77,4.32,6.44,64.29,4.96,2.86,2.08,0.53,1.57,12.57,69.58,134.14,514.17
1986,7,11,0.0,33.83,25.36,29.6,422.97,331.71,3.92,3.58,5.31,65.99,5.31,3.22,2.22,0.03,1.46,11.46,69.27,134.17,514.11
1986,7,12,0.0,34.38,24.78,29.58,423.54,352.24,3.03,3.76,4.83,62.5,4.78,2.98,2.0,0.42,1.36,10.49,69.01,134.18,514.03
1986,7,13,0.0,35.3,25.92,30.61,432.45,350.04,2.97,3.51,4.6,57.0,5.42,3.53,2.33,0.27,1.32,9.43,68.77,134.21,513.99
1986,7,14,0.11,35.65,25.67,30.66,439.35,266.89,2.88,3.8,4.77,77.49,4.53,2.69,1.9,1.94,0.89,10.34,68.52,134.23,513.94
1986,7,15,1.17,33.06,25.45,29.26,435.51,112.41,3.17,2.82,4.24,78.39,1.03,0.65,0.57,1.92,0.66,18.27,68.39,134.27,513.93
1986,7,16,7.68,31.29,25.26,28.28,434.76,243.7,4.44,2.92,5.31,81.86,2.61,1.95,1.66,1.74,1.46,22.8,68.2,134.29,513.87
1986,7,17,5.17,32.18,25.04,28.61,436.31,114.36,4.07,2.9,5.0,86.99,4.18,2.81,2.42,1.87,0.61,31.26,68.22,134.32,513.86
1986,7,18,0.04,32.63,25.16,28.9,433.19,116.28,3.29,3.1,4.52,88.1,2.79,1.55,1.33,1.22,0.9,35.93,68.96,134.37,513.85
1986,7,19,1.71,30.77,25.44,28.1,435.02,116.48,1.86,2.78,3.34,89.53,3.2,1.98,1.7,1.4,0.7,37.22,69.79,134.42,513.84
1986,7,20,6.81,31.64,24.82,28.23,431.56,222.84,3.27,2.93,4.39,86.21,4.08,2.57,2.19,3.0,1.37,40.24,72.01,134.49,513.84
1986,7,21,2.46,32.75,25.05,28.9,427.93,295.62,4.63,1.68,4.93,82.67,4.25,2.6,2.23,2.12,2.93,37.36,73.25,134.6,513.75
1986,7,22,0.2,31.16,25.01,28.08,432.66,160.09,4.18,1.66,4.5,88.97,3.02,1.5,1.36,2.16,1.12,39.1,74.46,134.74,513.75
1986,7,23,0.48,30.68,25.25,27.96,436.06,115.33,4.12,3.44,5.37,90.67,1.75,0.85,0.8,1.69,0.88,39.75,76.84,135.02,513.73
1986,7,24,6.04,29.45,24.52,26.98,436.4,81.74,3.43,3.61,4.98,91.02,2.15,1.38,1.28,1.11,0.71,39.09,78.89,135.53,513.71
1986,7,25,16.05,27.27,23.81,25.54,431.48,133.67,3.88,3.43,5.18,84.14,2.14,1.05,0.94,0.58,1.64,37.09,79.44,135.99,513.7
1986,7,26,7.63,30.82,24.3,27.56,434.07,159.84,3.31,3.34,4.7,87.31,1.68,0.78,0.72,1.54,1.46,35.8,79.32,136.31,513.67
1986,7,27,6.48,29.32,23.89,26.6,431.23,134.81,3.38,3.52,4.88,88.7,2.12,1.13,1.07,2.06,0.92,37.87,80.04,136.72,513.64
1986,7,28,0.74,28.42,23.98,26.2,425.31,184.63,3.17,4.21,5.27,85.91,1.83,1.25,1.14,2.29,1.16,38.7,82.88,138.0,513.63
1986,7,29,6.19,28.07,22.97,25.52,423.51,305.8,3.63,3.58,5.1,89.64,2.55,2.04,1.81,3.59,1.61,39.18,83.93,139.38,513.61
1986,7,30,16.02,30.03,22.8,26.42,425.4,326.34,3.32,2.85,4.38,87.46,2.48,1.97,1.76,3.62,1.59,40.33,85.96,141.44,513.61
1986,7,31,7.84,30.62,23.51,27.06,420.96,350.59,2.29,1.94,3.0,82.72,3.82,3.09,2.74,2.16,3.15,36.84,85.76,142.39,513.57
1986,8,1,3.26,31.07,23.58,27.32,420.82,357.01,2.33,2.96,3.77,75.3,4.35,3.23,2.86,0.27,4.3,33.3,84.49,143.04,513.49
1986,8,2,0.12,31.6,23.69,27.65,421.58,342.43,3.44,3.69,5.04,76.14,4.4,3.2,2.85,2.01,3.35,30.9,83.36,143.48,513.44
1986,8,3,0.52,31.68,23.68,27.68,423.51,361.84,3.31,3.94,5.15,75.23,3.72,2.84,2.54,1.73,3.5,28.58,82.4,143.78,513.4
1986,8,4,1.11,31.3,24.21,27.76,428.46,311.11,2.71,3.21,4.2,77.57,2.84,2.22,2.01,3.01,2.09,29.77,81.67,144.08,513.35
1986,8,5,4.88,31.3,24.35,27.83,428.57,340.71,2.87,2.65,3.91,73.52,3.17,2.45,2.22,2.07,3.16,28.42,80.97,144.29,513.31
1986,8,6,1.36,31.53,24.66,28.1,441.28,133.56,0.87,1.01,1.33,90.87,1.56,1.27,1.22,1.75,1.1,32.15,80.49,144.51,513.27
1986,8,7,18.06,30.6,23.65,27.12,437.92,193.01,1.92,1.09,2.21,92.42,1.84,1.63,1.53,1.77,1.06,40.4,82.89,144.78,513.27
1986,8,8,12.23,30.59,24.78,27.68,440.15,194.11,-0.08,3.93,3.93,87.53,2.85,2.4,2.2,1.33,1.51,40.26,86.51,145.46,513.24
1986,8,9,18.74,31.68,24.43,28.06,429.63,287.82,1.54,5.23,5.45,81.11,2.78,2.0,1.83,1.75,2.94,39.51,87.44,146.26,513.24
1986,8,10,11.15,30.36,23.98,27.17,425.67,285.77,1.61,3.97,4.28,85.51,2.39,1.85,1.72,1.85,2.11,38.54,87.2,146.86,513.21
1986,8,11,8.46,29.08,23.93,26.5,425.64,299.17,2.36,3.52,4.24,83.89,3.43,2.91,2.69,2.8,2.54,38.3,87.1,147.38,513.17
1986,8,12,0.57,31.64,24.29,27.96,431.84,265.65,3.04,0.98,3.19,84.86,3.23,2.64,2.45,2.11,2.18,38.17,86.91,147.89,513.17
1986,8,13,2.13,30.73,24.4,27.56,427.04,228.54,3.94,0.51,3.97,83.84,2.47,1.84,1.75,1.16,2.44,37.75,88.84,148.69,513.11
1986,8,14,0.64,29.37,24.05,26.71,427.54,137.53,3.11,1.46,3.44,84.52,2.52,1.67,1.59,0.55,2.08,36.32,88.25,149.45,513.09
1986,8,15,5.47,29.0,23.69,26.34,431.67,195.11,3.52,0.34,3.54,88.38,1.0,0.66,0.66,1.58,1.78,36.79,87.56,150.05,513.08
1986,8,16,12.5,26.48,23.22,24.85,429.48,179.6,4.65,0.08,4.65,81.38,2.78,1.88,1.79,1.31,1.77,38.57,88.76,150.84,513.04
1986,8,17,7.8,27.87,23.62,25.74,423.94,324.05,5.74,0.44,5.76,79.58,3.77,2.78,2.62,1.89,3.45,35.86,88.04,151.45,513.0
1986,8,18,3.24,29.01,23.25,26.13,424.57,317.81,5.27,2.58,5.87,78.55,3.53,2.54,2.4,1.73,3.26,33.89,87.04,151.93,512.96
1986,8,19,8.01,28.97,23.09,26.03,423.88,333.58,4.31,2.65,5.06,75.76,3.82,2.74,2.6,1.0,3.64,31.18,86.02,152.27,512.93
1986,8,20,1.38,29.11,23.24,26.17,418.78,317.31,3.6,3.06,4.72,76.91,3.59,2.52,2.39,0.97,3.0,28.81,85.09,152.52,512.85
1986,8,21,0.44,29.88,23.29,26.58,415.1,310.93,3.45,2.83,4.46,74.62,3.74,2.61,2.48,0.37,3.06,26.46,84.25,152.67,512.81
1986,8,22,0.4,30.17,23.06,26.62,414.48,307.41,4.08,2.73,4.91,71.11,3.74,2.52,2.4,0.36,2.85,24.11,83.5,152.79,512.74
1986,8,23,0.01,30.68,23.87,27.28,406.91,310.2,2.9,3.19,4.31,71.8,3.33,2.19,2.06,0.27,2.75,21.78,82.82,152.87,512.69
1986,8,24,0.08,31.4,23.31,27.35,409.07,308.72,3.08,3.04,4.33,67.86,3.68,2.56,2.39,0.21,2.7,19.73,82.2,152.89,512.65
1986,8,25,0.1,31.38,22.68,27.03,401.5,323.99,3.37,3.52,4.87,66.38,3.67,2.55,2.33,0.69,2.46,17.83,81.62,152.89,512.59
1986,8,26,0.0,31.36,22.77,27.06,406.47,348.49,3.73,3.87,5.37,66.45,3.87,2.72,2.41,0.38,2.4,16.14,81.08,152.88,512.55
1986,8,27,2.38,31.75,22.02,26.88,407.13,323.87,2.66,3.57,4.45,65.78,3.64,2.49,2.18,0.43,2.13,14.72,80.56,152.85,512.43
1986,8,28,4.79,31.82,22.06,26.94,412.85,312.46,1.6,3.85,4.17,65.46,3.74,2.74,2.35,0.89,2.01,15.46,80.1,152.83,512.37
1986,8,29,0.41,31.44,22.7,27.07,407.87,331.7,1.87,3.51,3.98,68.54,4.09,2.96,2.53,1.79,1.76,14.86,79.65,152.81,512.34
1986,8,30,0.54,31.39,22.94,27.16,417.6,321.45,2.61,3.64,4.48,68.96,4.25,3.05,2.57,1.73,1.65,13.92,79.23,152.77,512.29
1986,8,31,3.9,31.75,22.47,27.11,413.19,312.46,2.28,3.67,4.32,63.71,4.15,2.77,2.29,0.64,1.84,12.82,78.8,152.71,512.22
1986,9,1,0.14,31.93,22.31,27.12,394.26,348.56,1.74,3.05,3.51,69.43,4.26,3.19,2.61,0.61,1.62,11.73,78.4,152.64,512.15
1986,9,2,0.0,32.41,22.4,27.4,397.76,353.6,2.14,3.67,4.25,65.5,4.76,3.48,2.82,1.21,1.51,10.82,78.0,152.56,512.12
1986,9,3,0.0,33.31,22.25,27.78,401.88,333.0,2.5,4.49,5.14,64.45,4.47,2.88,2.3,1.23,1.39,10.18,77.57,152.49,512.09
1986,9,4,0.0,32.64,22.91,27.78,410.56,317.79,2.47,4.69,5.3,69.72,4.19,2.76,2.21,1.72,1.19,9.96,77.19,152.39,511.97
1986,9,5,1.53,31.98,22.89,27.44,406.71,326.94,1.71,3.85,4.21,66.9,3.91,2.65,2.12,1.31,1.24,9.64,76.82,152.32,511.92
1986,9,6,0.93,32.72,22.99,27.85,409.63,287.31,1.7,2.65,3.15,66.81,4.22,2.93,2.32,0.1,1.25,8.9,76.48,152.24,511.89
