year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1985,1,21,0.0,25.53,11.26,18.4,319.58,257.17,-1.54,-1.37,2.06,41.72,3.42,2.08,0.3,0.01,0.16,2.39,53.29,127.55,541.39
1985,1,22,0.0,26.1,11.62,18.86,321.24,263.74,-3.54,-2.15,4.14,39.35,4.04,2.14,0.3,0.0,0.16,2.38,53.27,127.54,541.33
1985,1,23,0.0,25.53,10.78,18.16,325.22,261.7,-1.95,-1.64,2.55,35.26,3.75,2.11,0.36,0.0,0.17,2.36,53.26,127.53,541.26
1985,1,24,0.0,26.64,10.38,18.51,329.62,261.61,-0.57,-0.9,1.07,41.95,3.65,2.12,0.31,0.0,0.17,2.34,53.24,127.53,541.2
1985,1,25,0.0,27.98,9.81,18.9,317.97,270.39,-0.13,-0.39,0.41,39.56,3.41,2.11,0.29,0.0,0.17,2.33,53.23,127.52,541.14
1985,1,26,0.0,28.4,9.83,19.11,315.52,272.75,2.45,-0.66,2.54,36.96,3.74,2.16,0.28,0.0,0.17,2.32,53.21,127.51,541.08
1985,1,27,0.0,28.38,10.08,19.23,292.93,281.32,-1.39,-2.75,3.08,17.91,4.05,2.11,0.26,0.0,0.17,2.32,53.19,127.5,541.01
1985,1,28,0.0,26.22,10.09,18.16,308.41,237.27,-1.19,-1.57,1.97,28.17,3.87,1.87,0.23,0.0,0.16,2.32,53.17,127.49,540.94
1985,1,29,0.0,25.6,10.15,17.88,306.52,279.43,-2.08,-1.99,2.88,24.49,4.04,2.18,0.38,0.0,0.18,2.31,53.16,127.48,540.89
1985,1,30,0.0,27.45,11.31,19.38,317.41,258.13,-1.29,-1.72,2.15,27.62,4.03,2.22,0.32,0.0,0.17,2.31,53.14,127.48,540.82
1985,1,31,0.0,29.34,12.32,20.83,319.34,278.81,-0.25,-1.96,1.98,25.78,4.08,2.24,0.28,0.0,0.18,2.3,53.13,127.47,540.76
1985,2,1,0.0,28.93,11.45,20.19,312.01,283.33,-1.44,-2.66,3.02,22.3,4.33,2.3,0.27,0.0,0.18,2.3,53.11,127.47,540.69
1985,2,2,0.0,28.73,10.53,19.63,307.47,286.59,-1.83,-0.67,1.95,21.83,4.15,2.3,0.26,0.0,0.18,2.3,53.1,127.46,540.64
1985,2,3,0.0,29.62,11.03,20.32,312.26,288.08,-0.56,-0.16,0.58,28.58,4.23,2.32,0.25,0.0,0.17,2.3,53.08,127.45,540.58
1985,2,4,0.0,30.78,11.36,21.07,321.77,287.51,3.48,-0.08,3.48,25.99,4.61,2.4,0.35,0.0,0.17,2.3,53.07,127.44,540.52
1985,2,5,0.0,31.04,13.27,22.16,332.88,284.14,2.69,-0.92,2.84,42.88,4.11,2.42,0.29,0.0,0.16,2.3,53.05,127.44,540.46
1985,2,6,0.0,29.36,11.55,20.45,303.62,296.09,0.12,-1.37,1.38,24.78,3.94,2.29,0.24,0.0,0.18,2.3,53.04,127.43,540.4
1985,2,7,0.0,28.21,9.66,18.94,301.59,299.78,1.31,0.23,1.33,28.51,3.96,2.35,0.24,0.0,0.18,2.3,53.03,127.42,540.34
1985,2,8,0.0,29.22,10.83,20.02,314.72,296.69,2.3,0.37,2.33,33.46,4.05,2.46,0.24,0.0,0.17,2.3,53.01,127.42,540.28
1985,2,9,0.0,29.14,10.58,19.86,292.57,305.5,0.04,-2.18,2.18,16.81,4.02,2.32,0.22,0.0,0.18,2.3,53.0,127.41,540.22
1985,2,10,0.0,29.03,9.94,19.48,290.27,306.74,0.54,-1.87,1.95,19.71,4.32,2.36,0.22,0.0,0.18,2.3,52.99,127.4,540.15
1985,2,11,0.0,28.61,10.39,19.5,284.23,310.5,-2.39,-2.53,3.48,12.86,5.02,2.36,0.21,0.0,0.19,2.3,52.97,127.4,540.09
1985,2,12,0.0,27.78,8.96,18.37,274.44,318.78,-1.92,-1.5,2.44,13.25,4.76,2.32,0.2,0.0,0.18,2.3,52.96,127.39,540.02
1985,2,13,0.0,28.04,8.3,18.17,282.29,316.67,-0.85,-1.01,1.32,15.01,4.53,2.39,0.2,0.0,0.18,2.3,52.94,127.38,539.96
1985,2,14,0.0,28.71,8.81,18.76,283.46,318.84,-1.04,-1.96,2.22,14.04,4.84,2.43,0.24,0.0,0.18,2.3,52.93,127.37,539.89
1985,2,15,0.0,28.18,8.28,18.23,285.78,320.67,-1.06,-1.65,1.96,19.32,4.42,2.4,0.21,0.0,0.18,2.3,52.92,127.37,539.84
1985,2,16,0.0,28.74,8.06,18.4,290.92,322.62,-0.44,-0.64,0.78,18.36,4.12,2.45,0.2,0.0,0.18,2.3,52.91,127.36,539.79
1985,2,17,0.0,29.69,9.17,19.43,295.82,325.53,-0.33,0.75,0.82,16.62,4.57,2.59,0.2,0.0,0.18,2.3,52.9,127.36,539.73
1985,2,18,0.0,31.68,10.82,21.25,312.13,319.62,3.21,0.6,3.27,21.45,5.23,2.69,0.2,0.0,0.18,2.3,52.89,127.35,539.68
1985,2,19,0.0,31.76,12.95,22.36,311.76,319.42,2.48,0.8,2.61,37.81,4.83,2.68,0.19,0.0,0.17,2.3,52.87,127.34,539.61
1985,2,20,0.0,29.59,12.53,21.06,295.7,326.32,1.11,-2.54,2.77,14.16,4.55,2.59,0.25,0.0,0.17,2.3,52.86,127.33,539.55
1985,2,21,0.0,29.49,10.07,19.78,281.88,336.18,-2.15,-2.39,3.21,13.37,5.49,2.53,0.2,0.0,0.19,2.3,52.85,127.33,539.49
1985,2,22,0.0,28.96,8.73,18.84,287.31,336.93,-1.14,-1.01,1.52,14.83,4.84,2.55,0.18,0.0,0.18,2.3,52.84,127.32,539.44
1985,2,23,0.0,31.17,9.58,20.38,294.01,338.85,1.87,-0.54,1.95,15.82,4.72,2.66,0.18,0.0,0.17,2.29,52.83,127.32,539.39
1985,2,24,0.0,32.62,11.09,21.85,314.56,331.6,2.34,-0.84,2.49,27.56,4.85,2.7,0.17,0.0,0.17,2.3,52.82,127.32,539.33
1985,2,25,0.0,32.33,12.05,22.19,310.52,336.46,-2.04,-2.13,2.95,11.02,5.46,2.75,0.17,0.0,0.17,2.29,52.81,127.31,539.29
1985,2,26,0.0,33.0,11.95,22.48,306.34,342.38,-0.62,-0.54,0.82,12.97,5.12,2.76,0.2,0.0,0.17,2.29,52.8,127.31,539.25
1985,2,27,0.0,34.85,12.47,23.66,312.42,344.54,2.64,0.17,2.65,19.93,5.42,2.87,0.18,0.0,0.16,2.29,52.8,127.3,539.2
1985,2,28,0.0,36.3,14.08,25.19,327.23,338.67,3.58,-0.54,3.62,27.87,5.56,2.93,0.17,0.0,0.16,2.3,52.79,127.3,539.16
1985,3,1,0.0,34.28,15.81,25.04,337.22,337.54,2.96,-0.35,2.98,24.82,5.2,2.99,0.17,0.0,0.16,2.29,52.78,127.29,539.11
1985,3,2,0.0,34.82,16.01,25.42,332.91,341.41,2.86,-0.54,2.91,28.56,5.6,2.97,0.16,0.0,0.16,2.29,52.77,127.29,539.07
1985,3,3,0.0,35.25,15.87,25.56,325.67,345.82,2.45,-0.56,2.51,17.36,5.2,2.96,0.16,0.0,0.16,2.29,52.77,127.28,539.03
1985,3,4,0.0,35.7,15.32,25.51,331.0,346.23,2.1,-0.92,2.29,16.29,5.23,3.01,0.23,0.0,0.16,2.29,52.76,127.28,539.0
1985,3,5,0.0,36.55,16.37,26.46,331.95,350.04,1.71,-1.06,2.01,12.22,5.32,3.0,0.18,0.0,0.16,2.28,52.76,127.28,538.96
1985,3,6,0.0,37.01,16.74,26.88,332.38,353.19,3.43,-1.08,3.6,17.96,6.03,3.07,0.16,0.0,0.16,2.29,52.75,127.28,538.92
1985,3,7,0.0,36.88,17.07,26.98,345.1,346.19,2.58,-1.14,2.82,16.36,5.61,3.11,0.15,0.0,0.16,2.29,52.75,127.27,538.89
1985,3,8,0.0,36.63,16.11,26.37,341.19,350.69,1.01,-1.93,2.18,14.77,5.67,3.07,0.15,0.0,0.15,2.29,52.74,127.27,538.86
1985,3,9,0.0,37.51,16.42,26.96,330.33,357.14,1.97,-1.57,2.52,12.07,6.13,3.07,0.14,0.0,0.16,2.28,52.74,127.27,538.83
1985,3,10,0.0,37.36,16.86,27.11,333.09,357.79,1.25,-1.21,1.74,17.68,5.61,3.13,0.2,0.0,0.15,2.29,52.73,127.26,538.8
1985,3,11,0.0,36.7,16.5,26.6,332.26,360.52,0.72,-1.61,1.76,12.34,5.52,3.15,0.16,0.0,0.16,2.28,52.73,127.26,538.76
1985,3,12,0.0,37.23,17.29,27.26,337.89,360.23,2.28,-1.88,2.96,12.29,6.08,3.16,0.14,0.0,0.16,2.28,52.72,127.26,538.73
1985,3,13,0.0,37.34,16.43,26.88,334.06,360.28,2.57,-1.61,3.03,10.61,5.95,3.15,0.13,0.0,0.16,2.29,52.71,127.25,538.69
1985,3,14,0.0,36.8,16.91,26.85,321.72,368.55,0.11,-1.84,1.84,12.77,5.69,3.2,0.13,0.0,0.16,2.29,52.71,127.25,538.67
1985,3,15,0.0,36.5,15.99,26.24,322.87,370.83,1.03,-0.66,1.22,15.86,5.5,3.24,0.14,0.0,0.16,2.28,52.71,127.25,538.64
1985,3,16,0.0,37.67,17.4,27.54,337.87,357.66,2.7,-0.26,2.71,18.22,6.02,3.22,0.19,0.0,0.16,2.29,52.7,127.25,538.6
1985,3,17,0.0,36.99,18.73,27.86,333.95,368.58,3.15,-0.05,3.15,17.68,6.22,3.29,0.16,0.0,0.16,2.29,52.69,127.24,538.57
1985,3,18,0.0,36.29,18.28,27.28,309.03,374.88,3.38,-2.19,4.03,7.69,6.47,3.26,0.14,0.0,0.16,2.29,52.69,127.24,538.52
1985,3,19,0.0,35.19,15.34,25.26,297.41,381.78,0.27,-1.8,1.82,13.69,5.57,3.13,0.12,0.0,0.16,2.29,52.68,127.24,538.48
1985,3,20,0.0,34.21,14.63,24.42,325.03,367.41,0.97,-1.04,1.42,18.37,5.62,3.19,0.16,0.0,0.16,2.29,52.67,127.23,538.44
1985,3,21,0.0,35.35,16.92,26.14,350.19,354.2,0.8,-1.25,1.48,21.09,5.53,3.29,0.14,0.0,0.15,2.29,52.67,127.23,538.41
1985,3,22,0.0,36.88,18.84,27.86,362.06,323.9,2.54,-0.44,2.58,20.11,5.53,3.22,0.12,0.0,0.16,2.29,52.66,127.23,538.38
1985,3,23,0.0,38.01,19.95,28.98,352.93,350.03,3.66,1.51,3.96,21.28,6.85,3.51,0.13,0.0,0.16,2.29,52.66,127.22,538.33
1985,3,24,0.0,37.57,21.54,29.56,370.94,352.53,3.31,-0.18,3.31,30.42,6.63,3.51,0.13,0.07,0.15,2.36,52.65,127.22,538.28
1985,3,25,0.0,36.43,20.51,28.47,374.24,360.77,2.87,-0.31,2.89,25.97,5.31,3.38,0.2,0.01,0.16,2.4,52.65,127.22,538.26
1985,3,26,0.0,36.93,20.93,28.93,366.68,367.15,2.38,-0.1,2.38,26.85,5.97,3.6,0.27,0.0,0.16,2.34,52.64,127.21,538.2
1985,3,27,0.0,37.52,21.89,29.7,376.88,358.73,3.42,-1.09,3.59,20.89,6.32,3.4,0.18,0.02,0.16,2.31,52.64,127.21,538.18
1985,3,28,0.0,37.49,23.13,30.31,380.06,342.82,3.46,-1.29,3.69,22.64,7.11,3.48,0.15,0.0,0.15,2.3,52.63,127.21,538.15
1985,3,29,0.0,38.11,23.82,30.96,378.37,351.31,2.7,0.07,2.7,29.71,6.79,3.38,0.22,0.55,0.15,2.38,52.63,127.2,538.12
1985,3,30,0.0,38.06,22.43,30.24,373.26,357.12,2.9,-0.19,2.91,19.12,5.51,3.29,0.18,0.02,0.17,2.37,52.62,127.2,538.07
1985,3,31,0.0,37.19,22.62,29.9,391.73,216.9,-0.54,0.25,0.6,47.41,6.05,3.5,1.29,0.88,0.17,3.18,52.62,127.19,538.04
1985,4,1,0.05,36.14,20.62,28.38,384.06,356.68,0.51,0.93,1.06,36.19,5.47,3.55,1.47,0.39,0.46,4.78,52.61,127.19,538.0
1985,4,2,0.05,35.99,21.0,28.5,374.76,364.28,3.33,1.05,3.49,31.87,5.91,3.56,1.25,0.09,0.43,4.45,52.6,127.19,537.96
1985,4,3,1.22,35.26,19.5,27.38,365.4,348.25,3.7,0.69,3.76,26.79,5.54,3.53,0.89,0.0,0.38,4.17,52.6,127.18,537.91
1985,4,4,0.5,34.36,19.5,26.93,355.89,380.13,2.64,0.14,2.64,29.3,5.58,3.7,0.68,0.0,0.36,3.87,52.59,127.18,537.86
1985,4,5,0.0,34.93,21.07,28.0,359.76,381.44,2.02,-0.02,2.02,27.6,5.62,3.72,0.51,0.0,0.33,3.59,52.59,127.18,537.83
1985,4,6,0.0,35.97,21.46,28.72,364.72,377.33,2.21,0.7,2.32,27.28,5.96,3.62,0.39,0.0,0.3,3.35,52.58,127.17,537.79
1985,4,7,0.0,37.08,22.25,29.66,376.83,375.53,3.18,1.23,3.41,25.83,6.32,3.74,0.38,0.0,0.27,3.13,52.58,127.17,537.75
1985,4,8,0.0,37.19,22.96,30.08,378.76,378.85,4.96,1.9,5.31,37.87,7.15,3.95,0.34,0.0,0.22,2.97,52.57,127.17,537.71
1985,4,9,0.0,36.47,23.47,29.97,389.34,366.52,5.59,1.15,5.71,33.39,6.9,3.96,0.29,0.0,0.2,2.85,52.56,127.17,537.67
1985,4,10,0.0,36.2,22.47,29.34,348.25,395.83,3.33,-0.49,3.37,21.86,6.19,3.73,0.25,0.0,0.2,2.71,52.56,127.16,537.63
1985,4,11,0.0,35.79,20.38,28.08,342.2,399.22,2.49,0.02,2.49,18.45,6.29,3.75,0.24,0.0,0.19,2.58,52.56,127.16,537.59
1985,4,12,0.0,37.22,21.48,29.35,350.08,398.41,3.28,-0.35,3.3,19.19,6.98,3.82,0.23,0.0,0.18,2.48,52.55,127.16,537.56
1985,4,13,0.0,37.83,22.27,30.05,363.54,389.82,4.29,1.01,4.41,30.27,7.34,3.82,0.29,0.0,0.17,2.41,52.55,127.15,537.53
1985,4,14,0.0,36.33,20.37,28.35,341.66,400.47,3.29,0.36,3.31,20.36,6.37,3.71,0.22,0.0,0.16,2.36,52.54,127.15,537.48
1985,4,15,0.0,35.66,20.59,28.12,341.63,401.7,2.01,0.18,2.02,18.91,6.08,3.7,0.19,0.0,0.16,2.32,52.54,127.15,537.44
1985,4,16,0.0,36.67,20.49,28.58,347.9,401.5,1.62,0.52,1.7,20.44,6.04,3.73,0.18,0.0,0.15,2.29,52.53,127.15,537.41
1985,4,17,0.0,37.9,21.17,29.54,349.55,403.04,2.71,0.33,2.73,19.35,6.54,3.78,0.17,0.0,0.15,2.29,52.53,127.14,537.38
1985,4,18,0.0,37.87,21.66,29.76,369.75,395.22,3.53,0.22,3.54,21.6,7.21,3.8,0.16,0.0,0.15,2.28,52.53,127.14,537.36
1985,4,19,0.0,38.23,22.65,30.44,381.21,380.48,3.93,-0.37,3.95,19.95,7.12,3.82,0.17,0.03,0.15,2.28,52.52,127.14,537.31
1985,4,20,0.0,38.63,23.14,30.88,393.49,363.9,2.01,-2.46,3.18,19.16,7.54,3.74,0.15,0.11,0.16,2.31,52.52,127.14,537.28
1985,4,21,0.0,37.86,23.86,30.86,400.57,350.7,1.83,-3.62,4.06,17.89,8.0,3.9,0.17,0.27,0.16,2.36,52.51,127.13,537.25
1985,4,22,0.0,38.84,24.03,31.44,400.67,333.5,2.98,-1.76,3.46,18.29,7.41,3.79,0.15,0.07,0.16,2.31,52.51,127.13,537.23
1985,4,23,0.0,39.3,23.83,31.56,377.9,389.79,4.13,0.83,4.21,23.29,7.52,3.93,0.17,0.12,0.16,2.32,52.51,127.13,537.19
1985,4,24,0.0,39.26,23.67,31.46,357.62,409.62,4.59,1.44,4.81,19.26,7.63,4.01,0.15,0.0,0.15,2.29,52.5,127.12,537.16
1985,4,25,0.0,39.15,23.76,31.46,362.88,401.2,4.81,1.09,4.93,17.65,7.81,3.96,0.13,0.0,0.15,2.28,52.5,127.12,537.13
1985,4,26,0.0,39.62,23.47,31.54,366.32,402.08,3.87,0.51,3.9,20.91,7.52,3.95,0.13,0.0,0.15,2.28,52.5,127.12,537.09
1985,4,27,0.0,40.24,23.76,32.0,381.84,395.22,3.23,0.53,3.27,21.92,7.26,3.99,0.12,0.02,0.15,2.28,52.49,127.12,537.06
1985,4,28,0.0,40.1,24.39,32.25,377.03,404.46,3.97,-0.26,3.98,18.17,7.22,4.09,0.12,0.0,0.15,2.28,52.49,127.11,537.05
1985,4,29,0.0,39.95,23.23,31.59,368.3,409.61,4.4,0.93,4.5,19.43,8.08,3.91,0.2,0.0,0.15,2.28,52.49,127.11,537.01
1985,4,30,0.0,39.91,22.23,31.07,361.37,412.49,5.29,2.04,5.67,25.22,8.45,3.92,0.14,0.0,0.15,2.28,52.48,127.11,536.96
1985,5,1,0.0,39.33,21.93,30.63,366.85,403.14,5.42,3.33,6.36,32.96,8.52,4.1,0.12,0.0,0.14,2.29,52.48,127.11,536.92
1985,5,2,0.0,37.76,23.56,30.66,375.94,399.67,5.17,2.79,5.87,35.7,7.26,4.18,0.11,0.0,0.14,2.29,52.47,127.1,536.87
1985,5,3,0.0,37.19,23.91,30.55,384.74,384.34,3.97,2.61,4.75,35.84,6.54,3.56,0.12,0.0,0.14,2.3,52.47,127.1,536.84
1985,5,4,0.0,36.33,23.72,30.02,382.1,393.41,4.2,0.53,4.23,28.5,7.13,4.15,0.12,0.0,0.14,2.29,52.46,127.1,536.8
1985,5,5,0.0,37.91,24.41,31.16,385.58,395.72,4.32,1.24,4.49,25.8,7.43,4.15,0.21,0.01,0.14,2.29,52.46,127.1,536.76
1985,5,6,0.0,39.14,23.86,31.5,390.77,395.67,3.81,0.67,3.87,23.76,7.25,4.11,0.14,0.01,0.15,2.3,52.46,127.09,536.73
1985,5,7,0.0,39.84,24.07,31.96,390.91,399.82,3.25,0.13,3.25,16.66,7.05,4.0,0.11,0.04,0.15,2.29,52.45,127.09,536.7
1985,5,8,0.0,41.17,25.87,33.52,400.43,386.13,2.68,-1.37,3.01,15.6,6.98,3.83,0.1,0.03,0.17,2.28,52.45,127.09,536.67
1985,5,9,0.0,41.93,25.95,33.94,406.1,384.21,3.4,-2.11,4.0,19.92,7.92,3.91,0.09,0.36,0.17,2.38,52.45,127.09,536.64
1985,5,10,0.0,41.0,25.4,33.2,400.08,400.53,4.31,0.02,4.31,23.17,7.83,4.05,0.09,0.0,0.16,2.34,52.44,127.08,536.62
1985,5,11,0.0,41.03,25.19,33.11,398.78,400.74,3.9,0.15,3.9,26.16,7.3,4.12,0.2,0.01,0.15,2.32,52.44,127.08,536.59
1985,5,12,0.0,40.9,25.62,33.26,404.0,392.13,3.36,0.69,3.43,18.99,7.26,4.03,0.13,0.01,0.16,2.3,52.44,127.08,536.56
1985,5,13,0.0,41.5,26.08,33.79,398.46,400.92,3.8,1.4,4.05,22.19,7.37,3.96,0.1,0.0,0.15,2.29,52.44,127.08,536.53
1985,5,14,0.0,42.7,25.98,34.34,390.88,411.84,3.93,1.27,4.13,26.7,7.81,4.16,0.09,0.0,0.15,2.28,52.43,127.08,536.51
1985,5,15,0.0,41.89,24.93,33.41,380.97,414.36,3.8,1.53,4.1,23.36,7.65,4.14,0.09,0.0,0.15,2.28,52.43,127.07,536.49
1985,5,16,0.0,41.6,24.61,33.11,377.63,416.71,3.2,0.5,3.24,17.72,7.38,4.17,0.08,0.0,0.15,2.28,52.43,127.07,536.46
1985,5,17,0.0,41.95,24.54,33.25,376.52,414.37,2.25,0.08,2.25,14.73,7.26,4.07,0.13,0.0,0.16,2.27,52.43,127.07,536.44
1985,5,18,0.0,42.72,25.39,34.06,371.1,422.74,2.33,-0.59,2.4,13.16,7.85,4.06,0.1,0.0,0.16,2.27,52.42,127.07,536.41
1985,5,19,0.0,43.18,26.39,34.78,384.83,419.79,3.47,-0.36,3.49,16.65,8.11,4.14,0.09,0.0,0.16,2.27,52.42,127.07,536.39
1985,5,20,0.0,42.22,26.44,34.33,385.73,417.85,4.34,1.42,4.57,20.71,7.96,4.12,0.08,0.0,0.16,2.28,52.42,127.07,536.37
1985,5,21,0.0,41.74,25.58,33.66,384.35,419.32,3.53,2.13,4.12,26.32,7.46,4.31,0.08,0.0,0.14,2.28,52.42,127.07,536.34
1985,5,22,0.0,41.03,26.35,33.69,402.32,407.61,3.42,1.57,3.76,31.93,7.04,4.2,0.11,0.17,0.14,2.31,52.41,127.06,536.3
1985,5,23,0.1,40.58,26.24,33.41,410.21,404.42,4.8,1.13,4.93,31.86,7.66,4.28,0.24,0.19,0.14,2.32,52.41,127.06,536.28
1985,5,24,0.0,41.06,27.15,34.11,405.94,409.81,5.91,1.85,6.19,37.03,8.19,4.36,0.16,0.03,0.14,2.29,52.41,127.06,536.26
1985,5,25,0.0,41.19,26.3,33.74,397.86,414.22,5.49,2.98,6.25,36.67,7.63,4.41,0.12,0.0,0.14,2.29,52.4,127.05,536.21
1985,5,26,0.0,39.3,26.16,32.73,396.65,412.37,4.76,2.5,5.38,38.39,7.19,4.31,0.09,0.01,0.13,2.29,52.4,127.05,536.18
1985,5,27,0.0,38.76,25.89,32.33,388.54,418.58,4.38,2.3,4.95,30.15,7.45,4.2,0.09,0.0,0.14,2.28,52.4,127.05,536.14
1985,5,28,0.0,38.98,25.66,32.32,385.48,421.04,4.23,1.91,4.64,28.16,7.52,4.24,0.08,0.0,0.14,2.28,52.39,127.05,536.11
1985,5,29,0.0,38.97,26.42,32.7,409.3,407.86,4.03,2.02,4.51,36.03,6.93,4.27,0.38,0.31,0.14,2.3,52.39,127.04,536.06
1985,5,30,0.48,38.61,26.4,32.5,431.89,371.96,3.36,2.3,4.07,55.34,6.7,4.04,0.26,1.19,0.16,3.23,52.39,127.04,536.02
1985,5,31,0.0,36.65,25.46,31.06,428.29,357.14,3.54,3.62,5.06,50.14,6.66,3.81,0.19,0.58,0.23,3.3,52.38,127.04,535.99
1985,6,1,0.09,36.4,25.63,31.02,428.04,364.47,4.12,3.57,5.45,58.45,6.52,4.0,0.3,1.07,0.23,3.67,52.38,127.03,535.93
1985,6,2,2.18,35.55,25.65,30.6,416.1,384.74,4.81,3.08,5.71,43.68,6.43,3.66,0.57,0.01,0.26,3.37,52.37,127.03,535.89
1985,6,3,0.18,35.13,25.81,30.47,406.28,404.19,4.36,2.0,4.8,39.21,7.05,4.2,0.44,0.0,0.24,3.16,52.37,127.03,535.84
1985,6,4,0.01,36.6,26.57,31.58,410.82,403.09,4.06,1.4,4.29,37.15,7.17,4.31,0.27,0.01,0.23,2.97,52.36,127.02,535.81
1985,6,5,0.0,37.39,25.85,31.62,407.38,406.74,4.5,1.87,4.87,35.48,7.08,4.27,0.18,0.01,0.21,2.8,52.36,127.02,535.77
1985,6,6,0.05,38.08,26.47,32.28,407.27,404.51,4.56,2.65,5.27,40.75,7.31,4.25,0.13,0.01,0.18,2.67,52.36,127.01,535.72
1985,6,7,0.8,37.61,24.96,31.28,407.53,400.89,4.8,4.13,6.33,44.81,6.84,4.04,0.12,0.02,0.16,2.57,52.35,127.01,535.68
1985,6,8,0.0,36.53,25.03,30.78,418.5,378.12,4.83,4.06,6.31,49.4,6.37,3.78,0.48,0.08,0.16,2.52,52.35,127.01,535.64
1985,6,9,0.0,36.27,25.56,30.92,423.17,360.1,5.32,3.43,6.33,47.44,6.83,3.7,0.33,0.08,0.15,2.51,52.34,127.01,535.6
1985,6,10,0.0,36.48,25.02,30.75,419.86,388.73,5.42,4.25,6.89,48.47,6.63,3.54,0.24,0.15,0.15,2.55,52.34,127.0,535.55
1985,6,11,0.0,36.8,25.09,30.94,412.95,365.2,4.49,3.88,5.93,45.91,6.83,3.82,0.2,0.04,0.14,2.48,52.34,127.0,535.51
1985,6,12,0.0,37.02,26.02,31.52,414.73,377.3,3.9,2.73,4.76,41.86,6.26,3.88,0.15,0.0,0.15,2.41,52.33,127.0,535.47
1985,6,13,0.0,37.46,26.64,32.05,416.94,407.95,4.07,0.94,4.18,35.74,7.05,4.29,0.16,0.02,0.15,2.36,52.33,127.0,535.43
1985,6,14,0.19,38.78,26.69,32.74,422.36,402.94,5.36,1.84,5.67,44.04,7.51,4.24,0.38,0.24,0.14,2.38,52.33,126.99,535.4
1985,6,15,0.04,38.52,25.67,32.1,417.06,381.82,5.52,3.01,6.29,43.89,7.59,4.23,0.24,0.01,0.13,2.35,52.32,126.99,535.35
1985,6,16,0.0,37.8,25.5,31.65,411.46,403.03,5.27,3.67,6.42,43.51,7.61,4.21,0.17,0.03,0.13,2.32,52.32,126.99,535.31
1985,6,17,0.0,38.04,25.64,31.84,412.78,410.59,4.97,3.72,6.21,44.84,7.51,4.2,0.13,0.0,0.14,2.31,52.32,126.98,535.27
1985,6,18,0.0,37.59,26.34,31.97,412.38,408.71,5.35,3.29,6.28,44.72,7.67,4.15,0.1,0.05,0.13,2.3,52.31,126.98,535.22
1985,6,19,0.0,37.45,25.5,31.48,415.99,370.21,5.39,3.67,6.52,46.44,7.41,4.01,0.09,0.02,0.13,2.3,52.31,126.98,535.17
1985,6,20,0.0,36.89,25.48,31.18,416.47,367.14,5.12,3.44,6.17,45.62,7.21,4.06,0.52,0.01,0.13,2.3,52.3,126.97,535.12
1985,6,21,0.51,36.45,25.81,31.13,407.61,407.74,4.95,2.81,5.69,41.59,6.87,4.03,0.3,0.0,0.13,2.29,52.3,126.97,535.09
1985,6,22,0.3,37.07,25.29,31.18,410.78,396.93,4.74,2.39,5.31,40.03,6.64,4.01,0.19,0.0,0.13,2.29,52.3,126.97,535.05
1985,6,23,0.0,36.98,25.88,31.43,414.09,371.35,4.25,1.86,4.64,39.28,6.82,4.16,0.13,0.01,0.13,2.29,52.29,126.96,535.0
1985,6,24,0.0,37.67,26.7,32.18,421.53,398.77,4.59,1.75,4.91,41.87,6.87,4.12,0.28,0.28,0.13,2.31,52.29,126.96,534.96
1985,6,25,1.11,38.68,26.44,32.56,425.81,373.63,4.81,1.47,5.03,44.3,7.05,4.08,0.79,0.13,0.13,2.35,52.29,126.96,534.92
1985,6,26,1.27,37.69,25.06,31.38,425.01,380.89,5.71,2.53,6.25,45.18,6.97,3.91,2.74,0.03,0.13,2.33,52.29,126.96,534.89
1985,6,27,3.0,36.11,24.97,30.54,426.04,342.85,5.68,2.99,6.42,46.56,6.24,3.27,1.87,0.04,0.13,2.32,52.28,126.96,534.83
1985,6,28,0.0,35.34,25.17,30.26,428.57,338.56,5.87,3.58,6.88,49.83,6.31,3.37,1.6,0.08,0.13,2.33,52.28,126.95,534.78
1985,6,29,0.0,35.35,25.21,30.28,420.61,358.39,5.84,4.33,7.27,53.13,5.94,3.11,1.15,0.05,0.13,2.33,52.27,126.95,534.74
1985,6,30,0.0,35.38,25.66,30.52,417.32,373.79,4.84,4.86,6.86,52.52,6.18,3.35,0.95,0.04,0.14,2.36,52.27,126.95,534.7
1985,7,1,0.0,35.33,24.97,30.15,414.57,367.48,4.46,3.75,5.83,49.59,5.33,2.84,0.65,0.03,0.13,2.35,52.27,126.94,534.64
1985,7,2,0.27,35.2,24.52,29.86,413.9,386.72,4.25,3.81,5.71,48.55,5.71,3.51,0.73,0.01,0.14,2.33,52.26,126.94,534.59
1985,7,3,1.52,35.07,24.74,29.9,416.12,393.58,4.3,4.12,5.96,49.53,5.41,3.35,0.66,0.03,0.14,2.33,52.26,126.93,534.56
1985,7,4,0.02,35.57,24.83,30.2,427.08,353.64,4.5,3.82,5.9,48.55,6.02,3.74,0.61,0.02,0.13,2.32,52.26,126.93,534.52
